       1700.              0.
       1701.              0.
       1702.              0.
       1703.              0.
       1704.              0.
       1705.              0.
       1706.              0.
       1707.              0.
       1708.              0.
       1709.              0.
       1710.              0.
       1711.              0.
       1712.              0.
       1713.              0.
       1714.              0.
       1715.              0.
       1716.              0.
       1717.              0.
       1718.              0.
       1719.              0.
       1720.              0.
       1721.              0.
       1722.              0.
       1723.              0.
       1724.              0.
       1725.              0.
       1726.              0.
       1727.              0.
       1728.              0.
       1729.              0.
       1730.              0.
       1731.              0.
       1732.              0.
       1733.              0.
       1734.              0.
       1735.              0.
       1736.              0.
       1737.              0.
       1738.              0.
       1739.              0.
       1740.              0.
       1741.              0.
       1742.              0.
       1743.              0.
       1744.              0.
       1745.              0.
       1746.              0.
       1747.              0.
       1748.              0.
       1749.              0.
       1750.              0.
       1751.              0.
       1752.              0.
       1753.              0.
       1754.              0.
       1755.              0.
       1756.              0.
       1757.              0.
       1758.              0.
       1759.              0.
       1760.              0.
       1761.              0.
       1762.              0.
       1763.              0.
       1764.              0.
       1765.              0.
       1766.              0.
       1767.              0.
       1768.              0.
       1769.              0.
       1770.              0.
       1771.              0.
       1772.              0.
       1773.              0.
       1774.              0.
       1775.              0.
       1776.              0.
       1777.              0.
       1778.              0.
       1779.              0.
       1780.              0.
       1781.              0.
       1782.              0.
       1783.              0.
       1784.              0.
       1785.              0.
       1786.              0.
       1787.              0.
       1788.              0.
       1789.              0.
       1790.              0.
       1791.              0.
       1792.              0.
       1793.              0.
       1794.              0.
       1795.              0.
       1796.              0.
       1797.              0.
       1798.              0.
       1799.              0.
       1800.              0.
       1801.              0.
       1802.              0.
       1803.              0.
       1804.              0.
       1805.              0.
       1806.              0.
       1807.              0.
       1808.              0.
       1809.              0.
       1810.              0.
       1811.              0.
       1812.              0.
       1813.              0.
       1814.              0.
       1815.              0.
       1816.              0.
       1817.              0.
       1818.              0.
       1819.              0.
       1820.              0.
       1821.              0.
       1822.              0.
       1823.              0.
       1824.              0.
       1825.              0.
       1826.              0.
       1827.              0.
       1828.              0.
       1829.              0.
       1830.              0.
       1831.              0.
       1832.              0.
       1833.              0.
       1834.              0.
       1835.              0.
       1836.              0.
       1837.              0.
       1838.              0.
       1839.              0.
       1840.              0.
       1841.              0.
       1842.              0.
       1843.              0.
       1844.              0.
       1845.              0.
       1846.              0.
       1847.              0.
       1848.              0.
       1849.              0.
       1850.              0.
       1851.              0.
       1852.              0.
       1853.              0.
       1854.              0.
       1855.              0.
       1856.              0.
       1857.              0.
       1858.              0.
       1859.              0.
       1860.              0.
       1861.              0.
       1862.              0.
       1863.              0.
       1864.              0.
       1865.              0.
       1866.              0.
       1867.              0.
       1868.              0.
       1869.              0.
       1870.              0.
       1871.              0.
       1872.              0.
       1873.              0.
       1874.              0.
       1875.              0.
       1876.              0.
       1877.              0.
       1878.              0.
       1879.              0.
       1880.              0.
       1881.              0.
       1882.              0.
       1883.              0.
       1884.              0.
       1885.              0.
       1886.              0.
       1887.              0.
       1888.              0.
       1889.              0.
       1890.              0.
       1891.              0.
       1892.              0.
       1893.              0.
       1894.              0.
       1895.              0.
       1896.              0.
       1897.              0.
       1898.              0.
       1899.              0.
       1900.              0.
       1901.              0.
       1902.              0.
       1903.              0.
       1904.              0.
       1905.              0.
       1906.              0.
       1907.              0.
       1908.              0.
       1909.              0.
       1910.              0.
       1911.              0.
       1912.              0.
       1913.              0.
       1914.              0.
       1915.              0.
       1916.              0.
       1917.              0.
       1918.              0.
       1919.              0.
       1920.              0.
       1921.              0.
       1922.              0.
       1923.              0.
       1924.              0.
       1925.              0.
       1926.              0.
       1927.              0.
       1928.              0.
       1929.              0.
       1930.              0.
       1931.              0.
       1932.              0.
       1933.              0.
       1934.              0.
       1935.              0.
       1936.              0.
       1937.              0.
       1938.              0.
       1939.              0.
       1940.              0.
       1941.              0.
       1942.              0.
       1943.              0.
       1944.              0.
       1945.              0.
       1946.              0.
       1947.              0.
       1948.              0.
       1949.              0.
       1950.              0.
       1951.              0.
       1952.              0.
       1953.              0.
       1954.              0.
       1955.              0.
       1956.              0.
       1957.              0.
       1958.              0.
       1959.              0.
       1960.              0.
       1961.              0.
       1962.              0.
       1963.              0.
       1964.              0.
       1965.              0.
       1966.              0.
       1967.              0.
       1968.              0.
       1969.              0.
       1970.              0.
       1971.              0.
       1972.              0.
       1973.              0.
       1974.              0.
       1975.              0.
       1976.              0.
       1977.              0.
       1978.              0.
       1979.              0.
       1980.              0.
       1981.              0.
       1982.              0.
       1983.              0.
       1984.              0.
       1985.              0.
       1986.              0.
       1987.              0.
       1988.              0.
       1989.              0.
       1990.     9.677998E-8
       1991.     9.623663E-8
       1992.     9.690003E-8
       1993.     9.756643E-8
       1994.     9.823567E-8
       1995.     9.890817E-8
       1996.     9.958337E-8
       1997.     1.002617E-7
       1998.     1.009429E-7
       1999.     1.016273E-7
       2000.     1.023146E-7
       2001.     1.025034E-7
       2002.     1.021722E-7
       2003.     1.018401E-7
       2004.     1.015068E-7
       2005.     1.011725E-7
       2006.     1.008373E-7
       2007.     1.005010E-7
       2008.     1.001637E-7
       2009.     9.982534E-8
       2010.     9.948599E-8
       2011.     1.001234E-7
       2012.     1.025795E-7
       2013.     1.050415E-7
       2014.     1.075087E-7
       2015.     1.099812E-7
       2016.     1.124593E-7
       2017.     1.149427E-7
       2018.     1.174316E-7
       2019.     1.199261E-7
       2020.     1.224256E-7
       2021.     1.229043E-7
       2022.     1.196093E-7
       2023.     1.163076E-7
       2024.     1.129989E-7
       2025.     1.096830E-7
       2026.     1.063600E-7
       2027.     1.030298E-7
       2028.     9.969252E-8
       2029.     9.634814E-8
       2030.     9.299665E-8
       2031.     9.146277E-8
       2032.     9.335442E-8
       2033.     9.525012E-8
       2034.     9.714984E-8
       2035.     9.905360E-8
       2036.     1.009614E-7
       2037.     1.028732E-7
       2038.     1.047891E-7
       2039.     1.067090E-7
       2040.     1.086329E-7
       2041.     1.100257E-7
       2042.     1.104040E-7
       2043.     1.107829E-7
       2044.     1.111624E-7
       2045.     1.115426E-7
       2046.     1.119233E-7
       2047.     1.123045E-7
       2048.     1.126864E-7
       2049.     1.130690E-7
       2050.     1.134520E-7
       2051.     1.128876E-7
       2052.     1.104593E-7
       2053.     1.080245E-7
       2054.     1.055830E-7
       2055.     1.031349E-7
       2056.     1.006803E-7
       2057.     9.821898E-8
       2058.     9.575110E-8
       2059.     9.327653E-8
       2060.     9.079538E-8
       2061.     8.948910E-8
       2062.     9.046635E-8
       2063.     9.144585E-8
       2064.     9.242763E-8
       2065.     9.341166E-8
       2066.     9.439798E-8
       2067.     9.538657E-8
       2068.     9.637743E-8
       2069.     9.737056E-8
       2070.     9.836597E-8
       2071.     9.843686E-8
       2072.     9.671988E-8
       2073.     9.499866E-8
       2074.     9.327329E-8
       2075.     9.154365E-8
       2076.     8.980979E-8
       2077.     8.807171E-8
       2078.     8.632942E-8
       2079.     8.458289E-8
       2080.     8.283214E-8
       2081.     8.201216E-8
       2082.     8.301711E-8
       2083.     8.402431E-8
       2084.     8.503384E-8
       2085.     8.604563E-8
       2086.     8.705972E-8
       2087.     8.807611E-8
       2088.     8.909478E-8
       2089.     9.011575E-8
       2090.     9.113903E-8
       2091.     9.140246E-8
       2092.     9.015530E-8
       2093.     8.890490E-8
       2094.     8.765124E-8
       2095.     8.639432E-8
       2096.     8.513416E-8
       2097.     8.387075E-8
       2098.     8.260405E-8
       2099.     8.133411E-8
       2100.     8.006089E-8
       2101.     8.007925E-8
       2102.     8.235823E-8
       2103.     8.465125E-8
       2104.     8.695834E-8
       2105.     8.927952E-8
       2106.     9.161484E-8
       2107.     9.396436E-8
       2108.     9.632816E-8
       2109.     9.870622E-8
       2110.     1.010986E-7
       2111.     1.019163E-7
       2112.     9.952291E-8
       2113.     9.711231E-8
       2114.     9.468448E-8
       2115.     9.223929E-8
       2116.     8.977678E-8
       2117.     8.729684E-8
       2118.     8.479936E-8
       2119.     8.228437E-8
       2120.     7.975179E-8
       2121.     7.834431E-8
       2122.     7.927874E-8
       2123.     8.021797E-8
       2124.     8.116202E-8
       2125.     8.211097E-8
       2126.     8.306473E-8
       2127.     8.402338E-8
       2128.     8.498691E-8
       2129.     8.595535E-8
       2130.     8.692871E-8
       2131.     8.818738E-8
       2132.     9.001680E-8
       2133.     9.185663E-8
       2134.     9.370695E-8
       2135.     9.556776E-8
       2136.     9.743917E-8
       2137.     9.932112E-8
       2138.     1.012137E-7
       2139.     1.031169E-7
       2140.     1.050308E-7
       2141.     1.052250E-7
       2142.     1.018250E-7
       2143.     9.840227E-8
       2144.     9.495687E-8
       2145.     9.148864E-8
       2146.     8.799753E-8
       2147.     8.448351E-8
       2148.     8.094641E-8
       2149.     7.738625E-8
       2150.     7.380291E-8
       2151.     7.209778E-8
       2152.     7.437291E-8
       2153.     7.666119E-8
       2154.     7.896256E-8
       2155.     8.127716E-8
       2156.     8.360493E-8
       2157.     8.594596E-8
       2158.     8.830034E-8
       2159.     9.066802E-8
       2160.     9.304905E-8
       2161.     9.532599E-8
       2162.     9.738930E-8
       2163.     9.946366E-8
       2164.     1.015490E-7
       2165.     1.036454E-7
       2166.     1.057529E-7
       2167.     1.078715E-7
       2168.     1.100013E-7
       2169.     1.121422E-7
       2170.     1.142943E-7
       2171.     1.153344E-7
       2172.     1.139596E-7
       2173.     1.125753E-7
       2174.     1.111815E-7
       2175.     1.097780E-7
       2176.     1.083649E-7
       2177.     1.069421E-7
       2178.     1.055097E-7
       2179.     1.040675E-7
       2180.     1.026156E-7
       2181.     1.014656E-7
       2182.     1.009859E-7
       2183.     1.005021E-7
       2184.     1.000144E-7
       2185.     9.952274E-8
       2186.     9.902706E-8
       2187.     9.852736E-8
       2188.     9.802365E-8
       2189.     9.751588E-8
       2190.     9.700410E-8
       2191.     9.688174E-8
       2192.     9.762012E-8
       2193.     9.836165E-8
       2194.     9.910639E-8
       2195.     9.985430E-8
       2196.     1.006054E-7
       2197.     1.013598E-7
       2198.     1.021172E-7
       2199.     1.028780E-7
       2200.     1.036421E-7
       2201.     1.039142E-7
       2202.     1.030508E-7
       2203.     1.021810E-7
       2204.     1.013044E-7
       2205.     1.004213E-7
       2206.     9.953149E-8
       2207.     9.863496E-8
       2208.     9.773181E-8
       2209.     9.682194E-8
       2210.     9.590536E-8
       2211.     9.621556E-8
       2212.     9.925302E-8
       2213.     1.023079E-7
       2214.     1.053803E-7
       2215.     1.084701E-7
       2216.     1.115776E-7
       2217.     1.147027E-7
       2218.     1.178454E-7
       2219.     1.210060E-7
       2220.     1.241842E-7
       2221.     1.257442E-7
       2222.     1.236479E-7
       2223.     1.215374E-7
       2224.     1.194126E-7
       2225.     1.172736E-7
       2226.     1.151202E-7
       2227.     1.129526E-7
       2228.     1.107704E-7
       2229.     1.085739E-7
       2230.     1.063629E-7
       2231.     1.060794E-7
       2232.     1.103208E-7
       2233.     1.145817E-7
       2234.     1.188624E-7
       2235.     1.231626E-7
       2236.     1.274826E-7
       2237.     1.318223E-7
       2238.     1.361818E-7
       2239.     1.405610E-7
       2240.     1.449602E-7
       2241.     1.474296E-7
       2242.     1.454924E-7
       2243.     1.435451E-7
       2244.     1.415878E-7
       2245.     1.396205E-7
       2246.     1.376432E-7
       2247.     1.356558E-7
       2248.     1.336584E-7
       2249.     1.316508E-7
       2250.     1.296332E-7
       2251.     1.277195E-7
       2252.     1.260406E-7
       2253.     1.243529E-7
       2254.     1.226564E-7
       2255.     1.209510E-7
       2256.     1.192369E-7
       2257.     1.175139E-7
       2258.     1.157821E-7
       2259.     1.140414E-7
       2260.     1.122919E-7
       2261.     1.105380E-7
       2262.     1.087939E-7
       2263.     1.070410E-7
       2264.     1.052796E-7
       2265.     1.035093E-7
       2266.     1.017304E-7
       2267.     9.994269E-8
       2268.     9.814621E-8
       2269.     9.634098E-8
       2270.     9.452699E-8
       2271.     9.501513E-8
       2272.     1.009643E-7
       2273.     1.069389E-7
       2274.     1.129387E-7
       2275.     1.189640E-7
       2276.     1.250146E-7
       2277.     1.310908E-7
       2278.     1.371924E-7
       2279.     1.433195E-7
       2280.     1.494723E-7
       2281.     1.528718E-7
       2282.     1.497034E-7
       2283.     1.465210E-7
       2284.     1.433245E-7
       2285.     1.401142E-7
       2286.     1.368898E-7
       2287.     1.336513E-7
       2288.     1.303989E-7
       2289.     1.271324E-7
       2290.     1.238517E-7
       2291.     1.215483E-7
