      1700.              0.
      1701.              0.
      1702.              0.
      1703.              0.
      1704.              0.
      1705.              0.
      1706.              0.
      1707.              0.
      1708.              0.
      1709.              0.
      1710.              0.
      1711.              0.
      1712.              0.
      1713.              0.
      1714.              0.
      1715.              0.
      1716.              0.
      1717.              0.
      1718.              0.
      1719.              0.
      1720.              0.
      1721.              0.
      1722.              0.
      1723.              0.
      1724.              0.
      1725.              0.
      1726.              0.
      1727.              0.
      1728.              0.
      1729.              0.
      1730.              0.
      1731.              0.
      1732.              0.
      1733.              0.
      1734.              0.
      1735.              0.
      1736.              0.
      1737.              0.
      1738.              0.
      1739.              0.
      1740.              0.
      1741.              0.
      1742.              0.
      1743.              0.
      1744.              0.
      1745.              0.
      1746.              0.
      1747.              0.
      1748.              0.
      1749.              0.
      1750.              0.
      1751.              0.
      1752.              0.
      1753.              0.
      1754.              0.
      1755.              0.
      1756.              0.
      1757.              0.
      1758.              0.
      1759.              0.
      1760.              0.
      1761.              0.
      1762.              0.
      1763.              0.
      1764.              0.
      1765.              0.
      1766.              0.
      1767.              0.
      1768.              0.
      1769.              0.
      1770.              0.
      1771.              0.
      1772.              0.
      1773.              0.
      1774.              0.
      1775.              0.
      1776.              0.
      1777.              0.
      1778.              0.
      1779.              0.
      1780.              0.
      1781.              0.
      1782.              0.
      1783.              0.
      1784.              0.
      1785.              0.
      1786.              0.
      1787.              0.
      1788.              0.
      1789.              0.
      1790.              0.
      1791.              0.
      1792.              0.
      1793.              0.
      1794.              0.
      1795.              0.
      1796.              0.
      1797.              0.
      1798.              0.
      1799.              0.
      1800.              0.
      1801.              0.
      1802.              0.
      1803.              0.
      1804.              0.
      1805.              0.
      1806.              0.
      1807.              0.
      1808.              0.
      1809.              0.
      1810.              0.
      1811.              0.
      1812.              0.
      1813.              0.
      1814.              0.
      1815.              0.
      1816.              0.
      1817.              0.
      1818.              0.
      1819.              0.
      1820.              0.
      1821.              0.
      1822.              0.
      1823.              0.
      1824.              0.
      1825.              0.
      1826.              0.
      1827.              0.
      1828.              0.
      1829.              0.
      1830.              0.
      1831.              0.
      1832.              0.
      1833.              0.
      1834.              0.
      1835.              0.
      1836.              0.
      1837.              0.
      1838.              0.
      1839.              0.
      1840.              0.
      1841.              0.
      1842.              0.
      1843.              0.
      1844.              0.
      1845.              0.
      1846.              0.
      1847.              0.
      1848.              0.
      1849.              0.
      1850.              0.
      1851.              0.
      1852.              0.
      1853.              0.
      1854.              0.
      1855.              0.
      1856.              0.
      1857.              0.
      1858.              0.
      1859.              0.
      1860.              0.
      1861.              0.
      1862.              0.
      1863.              0.
      1864.              0.
      1865.              0.
      1866.              0.
      1867.              0.
      1868.              0.
      1869.              0.
      1870.              0.
      1871.              0.
      1872.              0.
      1873.              0.
      1874.              0.
      1875.              0.
      1876.              0.
      1877.              0.
      1878.              0.
      1879.              0.
      1880.              0.
      1881.              0.
      1882.              0.
      1883.              0.
      1884.              0.
      1885.              0.
      1886.              0.
      1887.              0.
      1888.              0.
      1889.              0.
      1890.              0.
      1891.              0.
      1892.              0.
      1893.              0.
      1894.              0.
      1895.              0.
      1896.              0.
      1897.              0.
      1898.              0.
      1899.              0.
      1900.              0.
      1901.              0.
      1902.              0.
      1903.              0.
      1904.              0.
      1905.              0.
      1906.              0.
      1907.              0.
      1908.              0.
      1909.              0.
      1910.              0.
      1911.              0.
      1912.              0.
      1913.              0.
      1914.              0.
      1915.              0.
      1916.              0.
      1917.              0.
      1918.              0.
      1919.              0.
      1920.              0.
      1921.              0.
      1922.              0.
      1923.              0.
      1924.              0.
      1925.              0.
      1926.              0.
      1927.              0.
      1928.              0.
      1929.              0.
      1930.              0.
      1931.              0.
      1932.              0.
      1933.              0.
      1934.              0.
      1935.              0.
      1936.              0.
      1937.              0.
      1938.              0.
      1939.              0.
      1940.              0.
      1941.              0.
      1942.              0.
      1943.              0.
      1944.              0.
      1945.              0.
      1946.              0.
      1947.              0.
      1948.              0.
      1949.              0.
      1950.              0.
      1951.              0.
      1952.              0.
      1953.              0.
      1954.              0.
      1955.              0.
      1956.              0.
      1957.              0.
      1958.              0.
      1959.              0.
      1960.              0.
      1961.              0.
      1962.              0.
      1963.              0.
      1964.              0.
      1965.              0.
      1966.              0.
      1967.              0.
      1968.              0.
      1969.              0.
      1970.              0.
      1971.              0.
      1972.              0.
      1973.              0.
      1974.              0.
      1975.              0.
      1976.              0.
      1977.              0.
      1978.              0.
      1979.              0.
      1980.              0.
      1981.              0.
      1982.              0.
      1983.              0.
      1984.              0.
      1985.              0.
      1986.              0.
      1987.              0.
      1988.              0.
      1989.              0.
      1990.     1.011198E-8
      1991.     1.011089E-8
      1992.     1.029899E-8
      1993.     1.048820E-8
      1994.     1.067849E-8
      1995.     1.086995E-8
      1996.     1.106245E-8
      1997.     1.125610E-8
      1998.     1.145086E-8
      1999.     1.164674E-8
      2000.     1.184375E-8
      2001.     1.184695E-8
      2002.     1.153789E-8
      2003.     1.122813E-8
      2004.     1.091754E-8
      2005.     1.060624E-8
      2006.     1.029419E-8
      2007.     9.981385E-9
      2008.     9.667842E-9
      2009.     9.353540E-9
      2010.     9.038492E-9
      2011.     8.798575E-9
      2012.     8.699168E-9
      2013.     8.599485E-9
      2014.     8.499565E-9
      2015.     8.399392E-9
      2016.     8.298976E-9
      2017.     8.198305E-9
      2018.     8.097388E-9
      2019.     7.996201E-9
      2020.     7.894794E-9
      2021.     7.771089E-9
      2022.     7.607196E-9
      2023.     7.442968E-9
      2024.     7.278386E-9
      2025.     7.113445E-9
      2026.     6.948148E-9
      2027.     6.782489E-9
      2028.     6.616475E-9
      2029.     6.450104E-9
      2030.     6.283376E-9
      2031.     6.324854E-9
      2032.     6.759070E-9
      2033.     7.194244E-9
      2034.     7.630377E-9
      2035.     8.067469E-9
      2036.     8.505519E-9
      2037.     8.944532E-9
      2038.     9.384504E-9
      2039.     9.825437E-9
      2040.     1.026733E-8
      2041.     1.038772E-8
      2042.     9.894816E-9
      2043.     9.400804E-9
      2044.     8.905682E-9
      2045.     8.409449E-9
      2046.     7.912101E-9
      2047.     7.413640E-9
      2048.     6.914068E-9
      2049.     6.413385E-9
      2050.     5.911583E-9
      2051.     5.593752E-9
      2052.     5.627949E-9
      2053.     5.662217E-9
      2054.     5.696561E-9
      2055.     5.730978E-9
      2056.     5.765471E-9
      2057.     5.800035E-9
      2058.     5.834675E-9
      2059.     5.869388E-9
      2060.     5.904175E-9
      2061.     5.894011E-9
      2062.     5.796812E-9
      2063.     5.699348E-9
      2064.     5.601620E-9
      2065.     5.503627E-9
      2066.     5.405371E-9
      2067.     5.306851E-9
      2068.     5.208067E-9
      2069.     5.109016E-9
      2070.     5.009702E-9
      2071.     4.990769E-9
      2072.     5.130151E-9
      2073.     5.269844E-9
      2074.     5.409851E-9
      2075.     5.550170E-9
      2076.     5.690801E-9
      2077.     5.831746E-9
      2078.     5.973006E-9
      2079.     6.114577E-9
      2080.     6.256465E-9
      2081.     6.341101E-9
      2082.     6.311573E-9
      2083.     6.281955E-9
      2084.     6.252252E-9
      2085.     6.222459E-9
      2086.     6.192577E-9
      2087.     6.162606E-9
      2088.     6.132546E-9
      2089.     6.102397E-9
      2090.     6.072159E-9
      2091.     6.103010E-9
      2092.     6.255546E-9
      2093.     6.408441E-9
      2094.     6.561692E-9
      2095.     6.715297E-9
      2096.     6.869262E-9
      2097.     7.023584E-9
      2098.     7.178262E-9
      2099.     7.333299E-9
      2100.     7.488692E-9
      2101.     7.501098E-9
      2102.     7.192964E-9
      2103.     6.882663E-9
      2104.     6.570189E-9
      2105.     6.255528E-9
      2106.     5.938678E-9
      2107.     5.619629E-9
      2108.     5.298377E-9
      2109.     4.974912E-9
      2110.     4.649226E-9
      2111.     4.576673E-9
      2112.     5.020822E-9
      2113.     5.467822E-9
      2114.     5.917684E-9
      2115.     6.370414E-9
      2116.     6.826028E-9
      2117.     7.284532E-9
      2118.     7.745932E-9
      2119.     8.210241E-9
      2120.     8.677469E-9
      2121.     8.952084E-9
      2122.     8.830938E-9
      2123.     8.708909E-9
      2124.     8.585999E-9
      2125.     8.462207E-9
      2126.     8.337524E-9
      2127.     8.211950E-9
      2128.     8.085479E-9
      2129.     7.958114E-9
      2130.     7.829849E-9
      2131.     7.802299E-9
      2132.     7.982667E-9
      2133.     8.164077E-9
      2134.     8.346536E-9
      2135.     8.530040E-9
      2136.     8.714600E-9
      2137.     8.900211E-9
      2138.     9.086885E-9
      2139.     9.274619E-9
      2140.     9.463419E-9
      2141.     9.557108E-9
      2142.     9.451650E-9
      2143.     9.345409E-9
      2144.     9.238379E-9
      2145.     9.130558E-9
      2146.     9.021944E-9
      2147.     8.912540E-9
      2148.     8.802332E-9
      2149.     8.691328E-9
      2150.     8.579518E-9
      2151.     8.463896E-9
      2152.     8.341503E-9
      2153.     8.218251E-9
      2154.     8.094131E-9
      2155.     7.969152E-9
      2156.     7.843298E-9
      2157.     7.716575E-9
      2158.     7.588977E-9
      2159.     7.460502E-9
      2160.     7.331146E-9
      2161.     7.435514E-9
      2162.     8.039205E-9
      2163.     8.646358E-9
      2164.     9.256969E-9
      2165.     9.871054E-9
      2166.     1.048863E-8
      2167.     1.110969E-8
      2168.     1.173426E-8
      2169.     1.236234E-8
      2170.     1.299394E-8
      2171.     1.337438E-8
      2172.     1.321029E-8
      2173.     1.304507E-8
      2174.     1.287871E-8
      2175.     1.271121E-8
      2176.     1.254257E-8
      2177.     1.237278E-8
      2178.     1.220183E-8
      2179.     1.202973E-8
      2180.     1.185647E-8
      2181.     1.171787E-8
      2182.     1.165625E-8
      2183.     1.159413E-8
      2184.     1.153152E-8
      2185.     1.146841E-8
      2186.     1.140481E-8
      2187.     1.134070E-8
      2188.     1.127609E-8
      2189.     1.121098E-8
      2190.     1.114537E-8
      2191.     1.111576E-8
      2192.     1.116600E-8
      2193.     1.121641E-8
      2194.     1.126699E-8
      2195.     1.131773E-8
      2196.     1.136864E-8
      2197.     1.141972E-8
      2198.     1.147096E-8
      2199.     1.152238E-8
      2200.     1.157396E-8
      2201.     1.169788E-8
      2202.     1.197622E-8
      2203.     1.225610E-8
      2204.     1.253752E-8
      2205.     1.282050E-8
      2206.     1.310504E-8
      2207.     1.339112E-8
      2208.     1.367878E-8
      2209.     1.396800E-8
      2210.     1.425880E-8
      2211.     1.460859E-8
      2212.     1.508578E-8
      2213.     1.556571E-8
      2214.     1.604839E-8
      2215.     1.653383E-8
      2216.     1.702204E-8
      2217.     1.751303E-8
      2218.     1.800679E-8
      2219.     1.850335E-8
      2220.     1.900271E-8
      2221.     1.926074E-8
      2222.     1.897333E-8
      2223.     1.868395E-8
      2224.     1.839258E-8
      2225.     1.809924E-8
      2226.     1.780391E-8
      2227.     1.750658E-8
      2228.     1.720725E-8
      2229.     1.690593E-8
      2230.     1.660259E-8
      2231.     1.654391E-8
      2232.     1.706372E-8
      2233.     1.758589E-8
      2234.     1.811044E-8
      2235.     1.863737E-8
      2236.     1.916668E-8
      2237.     1.969838E-8
      2238.     2.023246E-8
      2239.     2.076894E-8
      2240.     2.130782E-8
      2241.     2.158279E-8
      2242.     2.125594E-8
      2243.     2.092742E-8
      2244.     2.059725E-8
      2245.     2.026540E-8
      2246.     1.993190E-8
      2247.     1.959672E-8
      2248.     1.925988E-8
      2249.     1.892136E-8
      2250.     1.858117E-8
      2251.     1.846695E-8
      2252.     1.887550E-8
      2253.     1.928578E-8
      2254.     1.969780E-8
      2255.     2.011156E-8
      2256.     2.052705E-8
      2257.     2.094429E-8
      2258.     2.136326E-8
      2259.     2.178398E-8
      2260.     2.220646E-8
      2261.     2.242122E-8
      2262.     2.214925E-8
      2263.     2.187589E-8
      2264.     2.160113E-8
      2265.     2.132497E-8
      2266.     2.104741E-8
      2267.     2.076844E-8
      2268.     2.048806E-8
      2269.     2.020629E-8
      2270.     1.992309E-8
      2271.     1.973418E-8
      2272.     1.977141E-8
      2273.     1.980868E-8
      2274.     1.984596E-8
      2275.     1.988325E-8
      2276.     1.992056E-8
      2277.     1.995788E-8
      2278.     1.999522E-8
      2279.     2.003257E-8
      2280.     2.006995E-8
      2281.     2.026644E-8
      2282.     2.084876E-8
      2283.     2.143334E-8
      2284.     2.202015E-8
      2285.     2.260921E-8
      2286.     2.320051E-8
      2287.     2.379406E-8
      2288.     2.438985E-8
      2289.     2.498792E-8
      2290.     2.558823E-8
      2291.     2.582016E-8
