
     1700.              0.
     1701.              0.
     1702.              0.
     1703.              0.
     1704.              0.
     1705.              0.
     1706.              0.
     1707.              0.
     1708.              0.
     1709.              0.
     1710.              0.
     1711.              0.
     1712.              0.
     1713.              0.
     1714.              0.
     1715.              0.
     1716.              0.
     1717.              0.
     1718.              0.
     1719.              0.
     1720.              0.
     1721.              0.
     1722.              0.
     1723.              0.
     1724.              0.
     1725.              0.
     1726.              0.
     1727.              0.
     1728.              0.
     1729.              0.
     1730.              0.
     1731.              0.
     1732.              0.
     1733.              0.
     1734.              0.
     1735.              0.
     1736.              0.
     1737.              0.
     1738.              0.
     1739.              0.
     1740.              0.
     1741.              0.
     1742.              0.
     1743.              0.
     1744.              0.
     1745.              0.
     1746.              0.
     1747.              0.
     1748.              0.
     1749.              0.
     1750.              0.
     1751.              0.
     1752.              0.
     1753.              0.
     1754.              0.
     1755.              0.
     1756.              0.
     1757.              0.
     1758.              0.
     1759.              0.
     1760.              0.
     1761.              0.
     1762.              0.
     1763.              0.
     1764.              0.
     1765.              0.
     1766.              0.
     1767.              0.
     1768.              0.
     1769.              0.
     1770.              0.
     1771.              0.
     1772.              0.
     1773.              0.
     1774.              0.
     1775.              0.
     1776.              0.
     1777.              0.
     1778.              0.
     1779.              0.
     1780.              0.
     1781.              0.
     1782.              0.
     1783.              0.
     1784.              0.
     1785.              0.
     1786.              0.
     1787.              0.
     1788.              0.
     1789.              0.
     1790.              0.
     1791.              0.
     1792.              0.
     1793.              0.
     1794.              0.
     1795.              0.
     1796.              0.
     1797.              0.
     1798.              0.
     1799.              0.
     1800.              0.
     1801.              0.
     1802.              0.
     1803.              0.
     1804.              0.
     1805.              0.
     1806.              0.
     1807.              0.
     1808.              0.
     1809.              0.
     1810.              0.
     1811.              0.
     1812.              0.
     1813.              0.
     1814.              0.
     1815.              0.
     1816.              0.
     1817.              0.
     1818.              0.
     1819.              0.
     1820.              0.
     1821.              0.
     1822.              0.
     1823.              0.
     1824.              0.
     1825.              0.
     1826.              0.
     1827.              0.
     1828.              0.
     1829.              0.
     1830.              0.
     1831.              0.
     1832.              0.
     1833.              0.
     1834.              0.
     1835.              0.
     1836.              0.
     1837.              0.
     1838.              0.
     1839.              0.
     1840.              0.
     1841.              0.
     1842.              0.
     1843.              0.
     1844.              0.
     1845.              0.
     1846.              0.
     1847.              0.
     1848.              0.
     1849.              0.
     1850.              0.
     1851.              0.
     1852.              0.
     1853.              0.
     1854.              0.
     1855.              0.
     1856.              0.
     1857.              0.
     1858.              0.
     1859.              0.
     1860.              0.
     1861.              0.
     1862.              0.
     1863.              0.
     1864.              0.
     1865.              0.
     1866.              0.
     1867.              0.
     1868.              0.
     1869.              0.
     1870.              0.
     1871.              0.
     1872.              0.
     1873.              0.
     1874.              0.
     1875.              0.
     1876.              0.
     1877.              0.
     1878.              0.
     1879.              0.
     1880.              0.
     1881.              0.
     1882.              0.
     1883.              0.
     1884.              0.
     1885.              0.
     1886.              0.
     1887.              0.
     1888.              0.
     1889.              0.
     1890.              0.
     1891.              0.
     1892.              0.
     1893.              0.
     1894.              0.
     1895.              0.
     1896.              0.
     1897.              0.
     1898.              0.
     1899.              0.
     1900.              0.
     1901.              0.
     1902.              0.
     1903.              0.
     1904.              0.
     1905.              0.
     1906.              0.
     1907.              0.
     1908.              0.
     1909.              0.
     1910.              0.
     1911.              0.
     1912.              0.
     1913.              0.
     1914.              0.
     1915.              0.
     1916.              0.
     1917.              0.
     1918.              0.
     1919.              0.
     1920.              0.
     1921.              0.
     1922.              0.
     1923.              0.
     1924.              0.
     1925.              0.
     1926.              0.
     1927.              0.
     1928.              0.
     1929.              0.
     1930.              0.
     1931.              0.
     1932.              0.
     1933.              0.
     1934.              0.
     1935.              0.
     1936.              0.
     1937.              0.
     1938.              0.
     1939.              0.
     1940.              0.
     1941.              0.
     1942.              0.
     1943.              0.
     1944.              0.
     1945.              0.
     1946.              0.
     1947.              0.
     1948.              0.
     1949.              0.
     1950.              0.
     1951.              0.
     1952.              0.
     1953.              0.
     1954.              0.
     1955.              0.
     1956.              0.
     1957.              0.
     1958.              0.
     1959.              0.
     1960.              0.
     1961.              0.
     1962.              0.
     1963.              0.
     1964.              0.
     1965.              0.
     1966.              0.
     1967.              0.
     1968.              0.
     1969.              0.
     1970.              0.
     1971.              0.
     1972.              0.
     1973.              0.
     1974.              0.
     1975.              0.
     1976.              0.
     1977.              0.
     1978.              0.
     1979.              0.
     1980.              0.
     1981.              0.
     1982.              0.
     1983.              0.
     1984.              0.
     1985.              0.
     1986.              0.
     1987.              0.
     1988.              0.
     1989.              0.
     1990.     8.300820E-8
     1991.     8.340691E-8
     1992.     8.373438E-8
     1993.     8.406278E-8
     1994.     8.439203E-8
     1995.     8.472235E-8
     1996.     8.505344E-8
     1997.     8.538549E-8
     1998.     8.571848E-8
     1999.     8.605237E-8
     2000.     8.638720E-8
     2001.     8.626028E-8
     2002.     8.562015E-8
     2003.     8.497843E-8
     2004.     8.433485E-8
     2005.     8.368962E-8
     2006.     8.304274E-8
     2007.     8.239412E-8
     2008.     8.174383E-8
     2009.     8.109179E-8
     2010.     8.043808E-8
     2011.     7.983292E-8
     2012.     7.932002E-8
     2013.     7.880561E-8
     2014.     7.828990E-8
     2015.     7.777281E-8
     2016.     7.725438E-8
     2017.     7.673456E-8
     2018.     7.621338E-8
     2019.     7.569071E-8
     2020.     7.516687E-8
     2021.     7.468541E-8
     2022.     7.429863E-8
     2023.     7.391094E-8
     2024.     7.352232E-8
     2025.     7.313273E-8
     2026.     7.274220E-8
     2027.     7.235064E-8
     2028.     7.195816E-8
     2029.     7.156471E-8
     2030.     7.117031E-8
     2031.     7.081687E-8
     2032.     7.052959E-8
     2033.     7.024153E-8
     2034.     6.995266E-8
     2035.     6.966297E-8
     2036.     6.937247E-8
     2037.     6.908118E-8
     2038.     6.878907E-8
     2039.     6.849618E-8
     2040.     6.820248E-8
     2041.     6.798704E-8
     2042.     6.792222E-8
     2043.     6.785709E-8
     2044.     6.779170E-8
     2045.     6.772602E-8
     2046.     6.766003E-8
     2047.     6.759374E-8
     2048.     6.752719E-8
     2049.     6.746034E-8
     2050.     6.739317E-8
     2051.     6.728123E-8
     2052.     6.705761E-8
     2053.     6.683322E-8
     2054.     6.660806E-8
     2055.     6.638215E-8
     2056.     6.615550E-8
     2057.     6.592807E-8
     2058.     6.569989E-8
     2059.     6.547090E-8
     2060.     6.524120E-8
     2061.     6.496033E-8
     2062.     6.458222E-8
     2063.     6.420297E-8
     2064.     6.382260E-8
     2065.     6.344106E-8
     2066.     6.305841E-8
     2067.     6.267462E-8
     2068.     6.228969E-8
     2069.     6.190362E-8
     2070.     6.151641E-8
     2071.     6.128504E-8
     2072.     6.137190E-8
     2073.     6.145879E-8
     2074.     6.154578E-8
     2075.     6.163282E-8
     2076.     6.171992E-8
     2077.     6.180706E-8
     2078.     6.189430E-8
     2079.     6.198159E-8
     2080.     6.206894E-8
     2081.     6.189765E-8
     2082.     6.120634E-8
     2083.     6.051315E-8
     2084.     5.981813E-8
     2085.     5.912123E-8
     2086.     5.842248E-8
     2087.     5.772185E-8
     2088.     5.701933E-8
     2089.     5.631497E-8
     2090.     5.560873E-8
     2091.     5.521161E-8
     2092.     5.543225E-8
     2093.     5.565331E-8
     2094.     5.587478E-8
     2095.     5.609663E-8
     2096.     5.631891E-8
     2097.     5.654160E-8
     2098.     5.676468E-8
     2099.     5.698818E-8
     2100.     5.721208E-8
     2101.     5.752404E-8
     2102.     5.776714E-8
     2103.     5.801099E-8
     2104.     5.825563E-8
     2105.     5.850100E-8
     2106.     5.874718E-8
     2107.     5.899411E-8
     2108.     5.924182E-8
     2109.     5.949030E-8
     2110.     5.973954E-8
     2111.     5.978602E-8
     2112.     5.942148E-8
     2113.     5.905366E-8
     2114.     5.868258E-8
     2115.     5.830819E-8
     2116.     5.793054E-8
     2117.     5.754959E-8
     2118.     5.716529E-8
     2119.     5.677768E-8
     2120.     5.638674E-8
     2121.     5.607065E-8
     2122.     5.592416E-8
     2123.     5.577599E-8
     2124.     5.562613E-8
     2125.     5.547464E-8
     2126.     5.532144E-8
     2127.     5.516654E-8
     2128.     5.500995E-8
     2129.     5.485165E-8
     2130.     5.469164E-8
     2131.     5.474314E-8
     2132.     5.522495E-8
     2133.     5.570907E-8
     2134.     5.619555E-8
     2135.     5.668434E-8
     2136.     5.717549E-8
     2137.     5.766898E-8
     2138.     5.816486E-8
     2139.     5.866308E-8
     2140.     5.916369E-8
     2141.     5.947741E-8
     2142.     5.940111E-8
     2143.     5.932353E-8
     2144.     5.924471E-8
     2145.     5.916460E-8
     2146.     5.908324E-8
     2147.     5.900062E-8
     2148.     5.891670E-8
     2149.     5.883152E-8
     2150.     5.874504E-8
     2151.     5.887428E-8
     2152.     5.946123E-8
     2153.     6.005107E-8
     2154.     6.064377E-8
     2155.     6.123939E-8
     2156.     6.183788E-8
     2157.     6.243927E-8
     2158.     6.304359E-8
     2159.     6.365082E-8
     2160.     6.426098E-8
     2161.     6.475724E-8
     2162.     6.502394E-8
     2163.     6.529149E-8
     2164.     6.555982E-8
     2165.     6.582896E-8
     2166.     6.609895E-8
     2167.     6.636972E-8
     2168.     6.664136E-8
     2169.     6.691379E-8
     2170.     6.718702E-8
     2171.     6.739196E-8
     2172.     6.743892E-8
     2173.     6.748538E-8
     2174.     6.753133E-8
     2175.     6.757671E-8
     2176.     6.762165E-8
     2177.     6.766602E-8
     2178.     6.770988E-8
     2179.     6.775321E-8
     2180.     6.779600E-8
     2181.     6.775076E-8
     2182.     6.751895E-8
     2183.     6.728498E-8
     2184.     6.704889E-8
     2185.     6.681068E-8
     2186.     6.657031E-8
     2187.     6.632776E-8
     2188.     6.608308E-8
     2189.     6.583620E-8
     2190.     6.558720E-8
     2191.     6.573422E-8
     2192.     6.675256E-8
     2193.     6.777602E-8
     2194.     6.880462E-8
     2195.     6.983839E-8
     2196.     7.087731E-8
     2197.     7.192143E-8
     2198.     7.297072E-8
     2199.     7.402526E-8
     2200.     7.508500E-8
     2201.     7.563015E-8
     2202.     7.499985E-8
     2203.     7.436478E-8
     2204.     7.372485E-8
     2205.     7.308010E-8
     2206.     7.243050E-8
     2207.     7.177599E-8
     2208.     7.111664E-8
     2209.     7.045236E-8
     2210.     6.978321E-8
     2211.     6.971985E-8
     2212.     7.100180E-8
     2213.     7.229072E-8
     2214.     7.358664E-8
     2215.     7.488957E-8
     2216.     7.619954E-8
     2217.     7.751658E-8
     2218.     7.884066E-8
     2219.     8.017188E-8
     2220.     8.151015E-8
     2221.     8.246348E-8
     2222.     8.254664E-8
     2223.     8.262923E-8
     2224.     8.271130E-8
     2225.     8.279283E-8
     2226.     8.287383E-8
     2227.     8.295433E-8
     2228.     8.303422E-8
     2229.     8.311364E-8
     2230.     8.319249E-8
     2231.     8.322708E-8
     2232.     8.326639E-8
     2233.     8.330510E-8
     2234.     8.334328E-8
     2235.     8.338090E-8
     2236.     8.341794E-8
     2237.     8.345440E-8
     2238.     8.349032E-8
     2239.     8.352566E-8
     2240.     8.356045E-8
     2241.     8.361476E-8
     2242.     8.373833E-8
     2243.     8.386177E-8
     2244.     8.398511E-8
     2245.     8.410829E-8
     2246.     8.423139E-8
     2247.     8.435432E-8
     2248.     8.447717E-8
     2249.     8.459986E-8
     2250.     8.472247E-8
     2251.     8.479368E-8
     2252.     8.473361E-8
     2253.     8.467261E-8
     2254.     8.461061E-8
     2255.     8.454765E-8
     2256.     8.448370E-8
     2257.     8.441879E-8
     2258.     8.435286E-8
     2259.     8.428597E-8
     2260.     8.421810E-8
     2261.     8.402516E-8
     2262.     8.354706E-8
     2263.     8.306612E-8
     2264.     8.258239E-8
     2265.     8.209582E-8
     2266.     8.160647E-8
     2267.     8.111428E-8
     2268.     8.061924E-8
     2269.     8.012140E-8
     2270.     7.962075E-8
     2271.     7.955833E-8
     2272.     8.054123E-8
     2273.     8.152793E-8
     2274.     8.251827E-8
     2275.     8.351236E-8
     2276.     8.451019E-8
     2277.     8.551170E-8
     2278.     8.651698E-8
     2279.     8.752598E-8
     2280.     8.853875E-8
     2281.     8.926483E-8
     2282.     8.932656E-8
     2283.     8.938800E-8
     2284.     8.944905E-8
     2285.     8.950976E-8
     2286.     8.957013E-8
     2287.     8.963011E-8
     2288.     8.968975E-8
     2289.     8.974907E-8
     2290.     8.980798E-8
     2291.     8.985909E-8
